satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary,left
0.6,0.55,4,204,3,0,0,technical,high,0
0.49,0.67,6,286,4,0,0,sales,low,0
0.69,0.72,4,210,2,1,0,sales,high,0
0.92,0.51,5,214,3,0,0,hr,low,0
0.09,0.95,6,304,4,0,0,sales,low,1
0.42,0.46,2,143,3,0,0,RandD,low,1
0.13,0.72,4,148,5,0,0,hr,medium,0
0.84,0.51,4,173,2,0,0,technical,low,0
0.9,0.96,5,243,5,0,0,technical,medium,1
0.55,0.63,5,184,4,0,0,marketing,medium,0
0.67,0.73,3,203,2,0,0,technical,low,0
0.4,0.46,2,130,3,0,0,sales,low,1
0.22,0.65,5,174,5,1,0,RandD,medium,0
0.34,0.69,6,283,2,0,0,RandD,low,0
0.11,0.77,6,291,4,0,0,marketing,low,1
0.57,0.77,4,245,3,0,0,product_mng,medium,0
0.36,0.53,2,133,3,0,0,sales,medium,1
0.58,0.62,3,182,3,0,0,technical,medium,0
0.75,0.63,4,209,3,0,1,sales,medium,0
0.85,0.78,4,106,2,0,0,technical,low,0
0.9,0.63,4,173,3,0,0,accounting,medium,0
0.65,0.66,5,239,4,0,0,technical,low,0
0.56,0.94,3,154,3,1,0,support,low,0
0.13,0.93,4,253,5,1,0,product_mng,low,0
0.24,0.5,4,209,3,0,0,sales,medium,0
0.49,0.92,4,229,2,0,0,technical,low,0
0.88,0.99,5,253,2,0,0,technical,medium,0
0.96,0.85,3,186,2,0,0,hr,medium,0
0.24,0.54,6,193,4,0,0,support,medium,0
0.46,0.82,2,189,5,0,0,product_mng,low,0
0.21,0.65,3,183,3,0,0,technical,low,0
0.68,0.52,5,203,3,0,0,IT,low,0
0.66,0.62,3,144,3,0,0,management,low,0
0.64,0.52,3,269,2,0,0,sales,medium,0
0.45,0.71,2,172,2,0,0,sales,low,0
0.77,0.87,4,242,6,0,0,sales,low,1
0.91,1.0,4,245,6,0,0,RandD,medium,1
0.55,0.98,2,144,2,0,0,hr,medium,0
0.85,0.92,4,151,3,1,0,IT,medium,0
0.77,0.68,3,214,8,1,0,management,high,0
0.43,0.46,2,157,3,0,0,product_mng,medium,1
0.33,0.96,5,97,3,0,0,support,medium,0
0.56,0.85,3,265,10,1,0,management,low,0
0.72,0.53,3,151,4,0,0,IT,medium,0
0.11,0.83,6,282,4,0,0,sales,low,1
0.46,0.5,2,151,3,0,0,technical,medium,1
0.36,0.51,2,130,3,0,0,sales,low,1
0.38,0.55,2,134,3,0,0,support,low,1
0.67,0.93,5,254,3,1,0,RandD,medium,0
0.91,0.87,4,235,5,0,0,technical,low,1
0.98,0.68,4,253,3,0,0,support,high,0
0.66,0.66,3,211,4,0,0,sales,high,0
0.77,0.54,5,252,2,0,0,IT,low,0
0.15,0.51,6,248,5,0,0,support,low,0
0.53,0.68,4,173,3,0,0,sales,medium,0
0.38,0.46,2,145,3,0,0,hr,medium,1
0.56,0.79,4,197,2,0,0,support,medium,0
0.9,0.47,2,107,6,1,0,technical,low,0
0.61,0.55,4,231,3,0,0,technical,low,0
0.96,0.75,5,176,4,0,0,sales,low,0
0.79,0.65,5,228,3,0,1,technical,medium,0
0.9,0.72,5,237,2,0,0,accounting,low,0
0.98,0.92,4,201,3,1,0,support,low,0
0.25,0.68,4,279,5,1,0,IT,medium,0
0.17,0.93,6,192,4,0,0,technical,low,0
0.75,0.86,6,114,4,0,0,support,high,0
0.38,0.45,2,156,3,0,0,sales,medium,1
0.63,0.75,4,175,4,0,0,hr,medium,0
0.21,0.65,5,223,3,1,0,sales,low,0
0.65,0.7,4,182,2,0,0,support,low,0
0.93,0.55,3,134,3,1,0,product_mng,low,0
0.66,0.58,3,205,3,0,0,RandD,medium,0
0.54,0.53,4,245,2,0,0,technical,low,0
0.86,0.59,4,165,3,0,0,sales,medium,0
0.71,0.64,3,267,3,0,0,technical,low,0
0.63,0.48,4,180,4,0,0,management,high,0
0.48,0.97,4,141,2,0,0,IT,low,0
0.51,0.52,3,188,3,0,0,technical,high,0
0.73,0.46,4,240,4,1,0,RandD,medium,0
0.99,0.86,3,167,2,0,0,sales,low,0
0.73,0.48,4,139,2,0,0,RandD,low,0
0.91,0.56,4,270,2,0,0,marketing,medium,0
0.77,0.71,5,233,2,0,0,technical,low,0
0.66,0.81,4,148,4,0,0,product_mng,low,0
0.83,0.8,4,158,4,0,0,marketing,medium,0
0.95,0.71,3,223,2,0,0,sales,low,0
0.09,0.91,6,275,4,0,0,hr,medium,1
0.84,0.91,5,232,6,0,0,management,low,1
0.59,0.97,3,258,2,0,0,accounting,low,0
0.1,0.77,7,250,5,0,0,RandD,medium,1
0.51,0.56,4,168,2,0,0,sales,low,0
0.66,0.68,4,269,3,1,0,support,low,0
0.5,0.84,3,150,2,0,0,marketing,low,0
0.9,0.77,4,273,2,0,0,technical,low,0
0.37,0.51,2,153,3,0,0,product_mng,low,1
0.51,0.86,4,196,2,0,0,support,low,0
0.61,0.56,4,176,3,0,0,hr,medium,0
0.93,0.57,5,143,2,0,0,support,medium,0
0.53,0.74,3,172,10,0,1,management,high,0
0.99,0.99,4,195,2,0,0,accounting,low,0
0.58,0.56,3,151,2,0,0,product_mng,low,0
0.63,0.8,4,256,4,0,0,management,medium,0
0.78,0.87,4,264,3,0,0,accounting,medium,0
0.73,1.0,4,252,5,0,0,technical,medium,1
0.6,0.54,3,185,2,0,0,technical,low,0
0.37,0.51,2,154,3,1,0,sales,low,1
0.36,0.51,2,135,3,0,0,IT,low,1
0.58,0.54,3,287,6,0,0,technical,medium,0
0.74,0.71,3,206,3,0,0,management,high,0
0.9,0.89,4,254,7,0,0,product_mng,low,0
0.47,0.62,6,171,5,1,0,marketing,high,0
0.52,0.56,4,225,2,0,0,marketing,medium,0
0.51,0.96,5,268,4,0,0,sales,low,0
0.5,0.89,5,222,3,0,0,sales,low,0
0.39,0.47,2,152,3,0,0,marketing,medium,1
0.72,0.81,4,200,2,0,0,marketing,low,0
0.72,0.86,3,231,3,1,0,sales,medium,0
0.86,0.72,3,217,3,0,0,sales,low,0
0.78,0.66,4,156,3,1,0,technical,low,0
0.96,0.63,4,142,4,0,0,technical,medium,0
0.4,0.47,5,173,5,0,0,technical,medium,0
0.36,0.46,2,132,3,0,0,sales,low,1
0.36,0.45,2,127,3,0,0,accounting,low,1
0.62,0.51,4,193,3,0,0,accounting,high,0
0.93,0.61,5,158,3,0,0,management,medium,0
0.44,0.48,2,143,3,0,0,technical,medium,1
0.73,0.95,3,222,4,0,0,sales,medium,0
0.56,0.71,5,243,3,0,0,technical,medium,0
0.5,0.64,2,170,8,0,0,sales,low,0
0.96,0.68,3,206,3,0,0,sales,medium,0
0.39,0.48,2,160,3,0,0,sales,low,1
0.82,0.66,4,150,3,0,0,technical,low,0
0.67,0.75,4,133,2,0,0,IT,medium,0
0.76,0.74,4,235,3,0,0,RandD,high,0
0.63,0.5,3,140,2,0,0,sales,high,0
0.78,0.53,4,177,2,0,0,accounting,low,0
0.75,0.49,4,246,3,1,0,sales,low,0
0.44,0.52,2,137,3,0,0,technical,medium,1
0.63,0.67,5,263,3,0,0,technical,medium,0
0.53,0.77,4,259,2,1,1,sales,medium,0
0.79,0.95,5,228,5,0,0,sales,high,1
0.42,0.48,2,129,3,0,0,management,low,1
0.15,0.39,5,229,4,0,0,sales,low,0
0.36,0.52,2,157,3,0,0,technical,low,1
1.0,0.59,4,174,3,0,0,hr,low,0
0.97,0.75,5,235,3,1,0,support,low,0
0.53,0.4,5,212,3,1,0,technical,medium,0
0.84,0.5,5,267,2,0,0,technical,low,0
0.57,0.72,4,214,2,1,0,sales,low,0
0.62,0.71,4,268,3,0,0,technical,low,0
0.45,0.55,2,148,3,0,0,sales,low,1
0.68,0.43,3,161,2,1,0,sales,medium,0
0.62,0.69,3,207,4,0,0,product_mng,low,0
0.84,0.86,5,240,5,0,0,accounting,medium,1
0.09,0.93,6,271,4,0,0,accounting,medium,1
0.93,0.64,4,253,3,0,0,RandD,low,0
0.22,0.54,6,169,4,0,0,technical,low,0
0.4,0.54,2,139,3,0,0,marketing,low,1
0.52,0.97,4,170,3,0,0,support,medium,0
0.91,0.69,5,240,3,0,0,sales,medium,0
0.54,0.94,6,294,3,0,0,sales,medium,1
0.94,0.6,4,215,2,1,0,IT,medium,0
0.42,0.48,2,155,3,0,0,hr,medium,1
0.8,0.77,5,256,2,0,0,technical,low,0
0.24,0.82,5,179,6,0,0,technical,medium,0
0.9,0.62,4,258,3,0,0,technical,medium,0
0.46,0.49,2,148,3,0,0,sales,low,1
0.38,0.52,2,154,3,0,0,sales,medium,1
1.0,0.76,6,246,3,1,1,support,medium,0
0.51,0.53,3,201,2,0,0,sales,low,0
0.8,0.96,4,160,4,0,0,IT,low,0
0.37,0.55,2,152,3,0,0,technical,medium,1
0.43,0.53,2,150,3,0,0,sales,low,1
0.48,0.51,4,201,4,0,0,support,low,0
0.64,0.77,3,249,2,1,0,support,low,0
0.82,0.85,3,214,2,0,0,support,high,0
0.55,0.83,4,199,3,0,0,sales,low,0
0.84,0.57,4,234,3,0,0,technical,medium,0
0.57,0.67,3,138,6,1,0,IT,medium,0
0.12,1.0,3,278,4,0,0,RandD,medium,1
0.73,0.69,3,228,2,0,1,sales,medium,0
0.27,0.45,3,239,4,0,0,technical,low,0
0.33,0.61,2,163,3,0,0,technical,medium,0
0.53,0.94,4,128,6,0,0,hr,medium,0
0.38,0.52,2,153,3,0,0,support,low,1
0.49,0.77,3,211,3,0,0,IT,high,0
0.37,0.72,3,169,2,1,0,support,medium,0
0.99,0.64,3,183,3,0,0,hr,medium,0
0.11,0.97,6,284,4,0,0,sales,low,1
0.78,0.57,4,157,3,0,0,accounting,low,0
0.39,0.49,2,146,3,0,0,support,low,1
0.39,0.99,6,235,6,0,0,technical,medium,0
0.59,0.57,2,170,3,0,0,technical,low,0
0.9,0.91,5,176,3,0,0,sales,medium,0
0.59,0.61,4,141,2,1,0,hr,medium,0
0.8,0.51,3,159,3,0,0,technical,low,0
0.64,0.63,3,156,6,1,0,support,low,0
0.38,0.52,2,161,3,0,0,IT,medium,1
0.64,0.78,5,156,5,1,0,sales,low,0
0.78,0.77,3,244,2,0,0,technical,medium,0
1.0,0.61,3,188,4,0,0,product_mng,low,0
0.64,0.53,4,133,3,0,0,support,low,0
0.56,0.98,4,207,3,0,0,product_mng,medium,0
0.16,0.82,6,202,4,1,1,sales,medium,0
0.66,0.67,2,255,3,0,0,technical,low,1
0.24,0.74,6,106,5,0,0,technical,low,0
0.78,0.93,3,200,3,0,0,RandD,low,0
0.17,0.76,4,199,5,0,0,management,medium,0
0.61,0.45,3,114,3,0,0,sales,high,0
0.94,0.89,4,192,2,0,0,product_mng,low,0
0.65,0.91,4,243,5,1,0,IT,medium,0
0.99,0.72,3,163,3,0,0,sales,medium,0
0.86,1.0,5,229,5,0,0,product_mng,low,1
0.11,0.9,7,247,4,0,0,sales,medium,1
0.41,0.7,2,151,3,1,0,accounting,low,0
0.65,0.49,5,238,4,0,0,marketing,high,0
0.67,0.94,2,192,3,0,0,product_mng,low,0
0.37,0.52,2,128,3,0,0,accounting,low,1
0.54,0.87,4,163,3,0,0,sales,medium,0
0.74,0.78,4,194,8,0,0,sales,medium,0
0.81,0.76,3,203,3,0,0,RandD,medium,0
0.72,1.0,4,169,3,0,0,sales,medium,1
0.76,1.0,5,219,5,0,0,support,low,1
0.19,0.72,4,102,3,0,0,sales,medium,0
0.36,0.5,2,132,3,0,0,management,low,1
0.9,0.52,3,162,2,0,0,sales,high,0
0.77,0.83,4,231,2,0,0,management,medium,0
0.79,1.0,4,218,5,0,0,sales,low,1
0.58,0.88,5,178,4,0,0,sales,medium,0
0.97,0.87,3,207,4,0,0,RandD,low,0
0.74,0.61,3,228,2,1,0,IT,low,0
0.09,0.83,6,282,4,0,0,technical,medium,1
0.89,0.56,3,224,2,0,0,support,medium,0
0.18,0.81,4,147,4,0,0,marketing,low,0
0.09,0.8,7,283,5,0,0,technical,low,1
0.57,0.76,3,195,3,0,0,technical,medium,0
0.6,0.97,5,145,2,0,0,technical,medium,0
0.84,0.49,3,172,4,0,0,RandD,medium,0
0.8,0.9,5,267,5,0,0,technical,medium,1
0.7,0.5,6,214,5,0,0,support,medium,0
0.1,0.89,7,272,4,0,0,sales,medium,1
0.98,0.88,5,203,5,1,0,sales,medium,0
0.11,0.81,5,287,4,0,0,sales,low,1
0.9,0.7,5,206,4,0,0,technical,low,1
0.92,0.5,5,258,3,0,0,hr,medium,0
0.44,0.5,2,128,3,0,0,support,low,1
0.55,0.81,4,260,2,0,0,sales,low,0
0.61,0.97,3,199,3,1,0,accounting,high,0
0.72,0.66,4,184,3,0,0,management,high,0
0.85,0.54,3,139,3,0,0,sales,low,0
0.52,0.58,3,203,2,0,0,RandD,medium,0
0.86,0.72,4,178,2,0,0,hr,high,0
0.42,0.52,2,134,3,0,0,sales,low,1
0.41,0.47,2,138,3,0,0,sales,low,1
0.59,0.72,4,168,4,0,0,management,medium,0
0.17,0.5,4,274,6,0,0,sales,medium,0
0.87,0.6,5,165,2,1,0,marketing,high,0
0.49,0.36,2,192,3,0,0,sales,low,0
0.83,0.84,2,149,3,0,0,sales,low,0
0.73,0.99,6,206,5,0,0,sales,medium,1
0.84,0.87,4,246,6,0,0,hr,low,1
0.1,0.86,6,283,4,0,0,support,low,1
0.58,0.67,5,133,10,0,0,technical,medium,0
0.37,0.51,2,153,3,0,0,IT,high,0
0.64,0.94,3,148,2,0,0,product_mng,medium,0
0.5,0.95,5,137,3,0,0,sales,medium,0
0.84,0.74,4,226,2,0,0,accounting,high,0
0.95,0.9,4,221,10,1,0,management,high,0
0.42,0.46,2,135,3,0,0,technical,low,1
0.78,0.9,5,158,3,0,0,sales,low,0
0.59,0.65,4,163,3,1,0,RandD,low,0
0.57,0.82,4,269,2,0,0,technical,medium,0
0.93,0.91,2,238,2,1,0,sales,low,0
0.77,0.9,4,163,3,0,0,technical,low,0
0.75,0.78,2,264,3,1,0,technical,medium,0
0.22,0.74,5,178,5,0,0,IT,low,0
0.43,0.51,2,149,3,1,0,accounting,medium,1
0.87,0.48,5,242,3,0,0,sales,medium,0
0.74,0.86,5,262,5,0,0,RandD,low,1
0.81,0.62,3,187,3,0,0,technical,low,0
0.8,0.86,5,262,6,0,0,sales,medium,1
0.52,0.74,4,174,3,0,0,technical,medium,0
0.38,0.49,2,137,3,0,0,technical,medium,1
0.46,0.46,2,154,3,0,0,accounting,medium,1
0.1,0.87,6,307,4,0,0,product_mng,high,1
0.84,0.73,5,230,4,1,0,accounting,low,0
0.88,0.99,5,262,6,0,0,sales,low,1
0.51,0.58,2,218,2,1,0,technical,low,0
0.71,0.79,4,133,3,0,1,technical,medium,0
0.78,0.98,5,239,6,0,0,marketing,low,1
0.55,0.64,3,138,3,1,0,sales,low,0
0.73,0.72,5,178,2,0,0,management,low,0
0.9,0.53,3,167,3,0,0,hr,low,0
0.79,1.0,5,257,6,0,0,sales,low,1
0.45,0.46,2,146,3,0,0,technical,low,1
0.78,0.89,4,272,2,0,0,support,low,0
0.19,1.0,4,192,4,0,0,accounting,low,1
0.42,0.56,2,103,3,1,0,marketing,medium,0
0.65,0.77,2,248,3,0,0,support,low,0
0.56,0.59,4,164,3,0,1,support,medium,0
0.16,0.72,3,203,3,0,0,sales,medium,0
0.56,0.61,3,224,3,0,0,management,low,0
0.4,0.54,2,148,3,0,0,support,low,1
0.61,0.87,4,151,3,0,0,hr,medium,0
0.89,0.87,5,275,6,0,0,marketing,low,1
0.76,0.94,3,189,3,0,0,sales,medium,0
0.99,0.68,5,264,10,1,0,support,medium,0
0.66,0.73,3,244,3,0,0,support,medium,0
0.81,0.6,4,133,3,0,0,RandD,low,0
0.94,0.59,4,241,2,0,0,technical,low,0
0.85,0.82,4,270,5,0,0,sales,low,1
0.72,0.58,4,255,2,0,0,RandD,high,0
0.54,0.67,4,282,6,0,0,technical,medium,0
0.53,0.81,3,253,3,0,0,marketing,medium,0
0.17,0.49,4,286,5,1,0,sales,low,0
0.61,0.77,5,232,7,0,0,sales,medium,0
0.62,0.79,3,259,3,0,0,support,medium,0
0.76,0.72,3,263,3,0,0,product_mng,medium,0
0.89,0.69,4,170,3,0,0,product_mng,low,0
0.1,0.97,6,282,4,0,0,hr,medium,1
0.89,0.64,4,274,2,1,0,sales,low,0
0.92,0.66,4,113,3,0,0,technical,low,0
0.44,0.4,3,120,6,0,0,technical,low,0
0.94,0.99,2,157,3,0,0,sales,medium,0
0.96,0.57,3,151,2,0,0,sales,low,0
0.91,0.59,3,134,2,1,0,technical,medium,0
0.83,0.86,3,273,3,0,0,technical,medium,0
0.56,0.71,4,296,2,0,0,IT,medium,1
0.11,0.88,5,250,4,0,0,RandD,medium,1
0.45,0.49,2,149,3,0,0,product_mng,high,1
0.64,0.83,4,179,3,0,0,hr,low,0
0.77,0.76,6,263,6,0,0,sales,low,0
0.87,0.88,5,269,5,0,0,technical,low,1
0.8,0.58,4,175,2,0,0,RandD,low,0
0.57,0.91,4,252,4,0,0,IT,low,0
0.8,0.78,3,175,3,0,0,technical,medium,0
0.15,0.9,5,284,4,0,0,support,low,0
0.57,0.7,3,248,2,0,0,technical,medium,0
0.45,0.51,2,138,3,0,0,technical,low,1
0.84,0.91,3,247,4,0,0,marketing,low,0
0.69,0.98,3,214,2,0,0,sales,low,0
0.9,0.98,5,243,6,0,0,marketing,low,1
0.94,0.91,5,254,3,0,0,accounting,low,0
0.74,0.96,5,222,2,0,0,support,high,0
0.9,0.74,4,206,4,1,0,IT,low,0
0.51,0.79,5,267,3,0,0,technical,medium,0
0.8,0.95,4,272,2,0,0,sales,low,0
0.43,0.82,2,221,5,0,0,sales,medium,0
0.36,0.51,2,129,3,0,0,support,low,1
0.42,0.67,2,115,3,0,0,sales,high,0
0.73,0.62,3,171,3,0,0,management,medium,0
0.96,0.64,3,166,2,0,0,accounting,medium,0
0.3,0.97,3,171,4,1,0,management,medium,0
0.23,0.48,3,139,4,0,0,IT,medium,0
0.55,0.68,3,185,2,0,0,sales,low,0
0.71,0.74,3,202,2,0,0,RandD,medium,0
0.52,0.67,4,210,3,1,0,technical,low,0
0.37,0.54,2,132,3,0,0,technical,low,1
0.11,0.8,6,306,4,0,0,sales,low,1
0.35,0.52,5,244,3,0,0,hr,low,0
0.29,0.56,5,231,6,0,0,RandD,medium,0
0.71,0.8,4,157,3,0,0,RandD,medium,0
0.95,0.59,4,235,3,0,0,IT,medium,0
0.57,0.39,4,132,3,0,0,product_mng,high,0
0.99,0.81,5,180,3,1,0,technical,medium,0
0.79,0.86,3,126,5,0,0,support,low,0
0.61,0.6,3,255,2,0,0,RandD,medium,0
0.6,0.61,5,191,2,1,0,technical,high,0
0.25,0.69,3,187,4,0,0,marketing,medium,0
0.86,0.63,4,244,3,0,0,product_mng,low,0
0.73,0.55,3,149,3,0,0,technical,low,0
0.58,0.43,3,194,2,1,0,RandD,medium,0
0.61,0.51,4,242,3,0,0,sales,medium,0
0.83,0.64,2,192,2,0,0,sales,low,0
0.77,0.94,4,225,2,0,0,RandD,medium,0
0.68,0.41,4,254,5,0,0,product_mng,low,0
0.3,0.7,5,280,4,1,0,accounting,low,0
0.5,0.67,3,246,3,0,0,sales,low,0
0.61,0.68,3,254,2,0,0,accounting,low,0
0.5,0.97,4,269,3,0,0,sales,low,0
0.78,0.81,3,222,2,0,0,sales,low,1
0.75,0.86,6,148,4,0,0,sales,low,0
0.56,0.49,5,163,3,0,0,sales,low,0
0.11,0.84,6,251,4,0,0,technical,medium,1
0.27,0.48,4,185,2,0,0,support,low,0
0.96,0.62,4,217,2,0,0,support,medium,0
0.82,0.9,3,215,4,0,0,management,high,0
0.79,0.89,3,252,2,0,0,hr,medium,0
0.38,0.86,6,139,6,0,0,technical,medium,1
0.59,0.76,3,264,3,0,0,technical,medium,0
0.89,1.0,4,226,2,1,0,technical,low,0
0.87,0.59,5,261,3,0,0,IT,medium,0
0.88,0.74,3,273,10,0,0,sales,medium,0
0.74,0.49,4,233,3,0,0,sales,medium,0
0.43,0.52,2,147,3,0,0,sales,low,1
0.78,0.81,4,253,5,0,0,marketing,low,1
0.91,0.85,3,244,3,1,0,sales,medium,0
0.42,0.57,2,147,3,1,0,management,low,1
0.4,0.5,2,135,3,0,0,sales,medium,1
0.72,0.56,4,176,2,0,0,hr,medium,0
0.88,0.88,4,265,5,0,0,RandD,low,1
0.89,0.67,3,269,3,0,0,sales,medium,0
0.77,0.68,3,98,3,0,0,support,medium,0
0.9,0.98,5,243,6,0,0,marketing,low,1
0.91,0.78,3,269,3,1,0,technical,high,0
1.0,0.94,3,257,4,0,0,support,medium,0
0.61,0.75,2,100,4,0,0,technical,low,0
0.79,1.0,5,257,6,0,0,sales,low,1
0.14,0.58,6,205,3,0,0,hr,low,0
0.55,0.57,5,280,6,1,0,IT,medium,0
0.95,0.75,3,253,4,0,0,accounting,low,0
0.92,0.62,4,196,3,0,0,support,medium,0
0.77,0.87,4,242,6,0,0,sales,low,1
0.74,0.62,4,236,4,0,0,sales,low,0
0.7,0.79,6,145,3,0,0,accounting,medium,0
0.54,0.9,3,164,3,0,0,technical,high,0
0.45,0.72,3,148,2,0,0,sales,low,0
0.51,0.95,4,169,3,1,0,sales,low,0
0.76,0.85,4,135,3,0,0,accounting,medium,0
0.85,0.51,3,261,4,0,1,technical,medium,0
0.57,0.66,4,151,2,0,0,product_mng,low,0
0.5,0.85,4,138,3,0,0,accounting,medium,1
0.89,0.74,4,174,2,0,0,hr,low,0
0.76,0.58,5,136,3,0,0,technical,medium,0
0.77,1.0,4,255,5,0,0,RandD,medium,1
0.15,0.67,4,264,3,0,0,IT,low,0
0.4,0.55,2,147,3,0,0,support,low,1
0.41,0.86,6,215,5,0,0,sales,low,0
0.55,0.83,5,220,3,0,0,hr,low,0
0.11,0.97,6,277,4,0,0,product_mng,medium,1
1.0,0.94,4,144,3,0,0,support,low,0
0.49,0.66,3,169,3,0,0,marketing,medium,0
0.44,0.57,5,183,2,1,0,sales,low,0
0.38,0.5,2,139,3,0,0,RandD,low,1
0.44,0.53,2,152,3,0,0,IT,medium,1
0.42,0.41,5,240,2,0,0,technical,medium,0
0.89,0.98,3,220,3,0,0,accounting,low,0
0.72,0.67,5,210,2,0,0,management,medium,0
0.81,0.92,5,239,5,0,0,product_mng,low,1
0.41,0.48,2,139,3,0,0,technical,low,1
0.79,0.66,3,154,4,0,0,support,medium,0
0.63,0.77,5,210,3,0,0,RandD,medium,0
0.81,0.86,4,213,3,0,0,support,low,0
0.59,0.88,4,155,3,1,0,support,low,0
0.39,0.55,2,159,3,0,0,technical,high,1
0.92,0.58,5,205,2,1,0,management,medium,0
0.6,0.54,4,182,6,0,0,sales,medium,0
0.94,0.51,3,160,2,0,0,IT,low,0
0.61,0.56,2,160,3,0,0,support,medium,0
0.6,0.77,4,229,2,0,0,sales,low,0
0.68,0.49,3,178,3,1,0,RandD,low,0
0.93,0.68,3,272,2,1,0,sales,low,0
0.78,0.63,5,259,3,0,0,sales,low,0
0.39,0.43,3,154,3,0,0,marketing,low,0
0.79,0.67,5,156,2,0,0,product_mng,low,0
0.5,0.49,4,222,3,0,0,management,high,0
0.84,0.44,5,131,5,1,0,support,medium,0
0.16,0.76,4,223,4,0,0,technical,low,0
0.65,0.85,4,172,3,0,0,sales,medium,0
0.54,0.48,3,152,2,0,0,sales,low,0
0.59,0.72,4,264,3,0,0,support,low,0
